name_en,name_cn,name_pinyin,code,continent_name
Afghanistan,阿富汗,afuhan,AF,AS
Albania,阿尔巴尼亚,aerbaniya,AL,EU
Algeria,阿尔及利亚,aerjiliya,DZ,AF
Andorra,安道尔,andaoer,AD,EU
Angola,安哥拉,angela,AO,AF
Antigua and Barbuda,安提瓜和巴布达,antiguahebabuda,AG,NA
Argentina,阿根廷,agenting,AR,SA
Armenia,亚美尼亚,yameiniya,AM,AS
Australia,澳大利亚,aodaliya,AU,OC
Austria,奥地利,aodili,AT,EU
Azerbaijan,阿塞拜疆,asaibaijiang,AZ,AS
Bahamas,巴哈马,bahama,BS,NA
Bahrain,巴林,balin,BH,AS
Bangladesh,孟加拉国,mengjilaguo,BD,AS
Barbados,巴巴多斯,babaoduosi,BB,NA
Belarus,白俄罗斯,baieluosi,BY,EU
Belgium,比利时,bilishi,BE,EU
Belize,伯利兹,bolizi,BZ,NA
Benin,贝宁,beining,BJ,AF
Bhutan,不丹,budan,BT,AS
Bolivia,玻利维亚,boliweiya,BO,SA
Bosnia and Herzegovina,波斯尼亚和黑塞哥维那,bosiniyaheheisaigeweina,BA,EU
Botswana,博茨瓦纳,bociwana,BW,AF
Brazil,巴西,baxi,BR,SA
Brunei,文莱,wenlai,BN,AS
Bulgaria,保加利亚,baojialiya,BG,EU
Burkina Faso,布基纳法索,bujinafsuo,BF,AF
Burundi,布隆迪,bulongdi,BI,AF
Cabo Verde,佛得角,fodeijiao,CV,AF
Cambodia,柬埔寨,jianpuzhai,KH,AS
Cameroon,喀麦隆,kamelun,CM,AF
Canada,加拿大,jianada,CA,NA
Central African Republic,中非共和国,zhongfeigongheguo,CF,AF
Chad,乍得,zhade,TD,AF
Chile,智利,zhili,CL,SA
China,中国,zhongguo,CN,AS
Colombia,哥伦比亚,gelunbiya,CO,SA
Comoros,科摩罗,kemoluo,KM,AF
Congo (Congo-Brazzaville),刚果（布）,gangguobu,CG,AF
Costa Rica,哥斯达黎加,gesidalijia,CR,NA
Croatia,克罗地亚,keluodiya,HR,EU
Cuba,古巴,guba,CU,NA
Cyprus,塞浦路斯,saipulusi,CY,AS
Czechia,捷克,jieke,CZ,EU
Democratic Republic of the Congo,刚果民主共和国,gangguominzhugongheguo,CD,AF
Denmark,丹麦,danmai,DK,EU
Djibouti,吉布提,jibuti,DJ,AF
Dominica,多米尼克,dominike,DM,NA
Dominican Republic,多米尼加共和国,dominijiagongheguo,DO,NA
Ecuador,厄瓜多尔,eguaduoer,EC,SA
Egypt,埃及,aiji,EG,AF
El Salvador,萨尔瓦多,saerwaduo,SV,NA
Equatorial Guinea,赤道几内亚,chidaojineiya,GQ,AF
Eritrea,厄立特里亚,eliteliya,ER,AF
Estonia,爱沙尼亚,aishaniya,EE,EU
Eswatini,斯威士兰,siweizhilan,SZ,AF
Ethiopia,埃塞俄比亚,aisaiebiya,ET,AF
Fiji,斐济,feiji,FJ,OC
Finland,芬兰,fenlan,FI,EU
France,法国,faguo,FR,EU
Gabon,加蓬,jiapeng,GA,AF
Gambia,冈比亚,gangbiya,GM,AF
Georgia,格鲁吉亚,gelujiya,GE,AS
Germany,德国,deguo,DE,EU
Ghana,加纳,jiana,GH,AF
Greece,希腊,xila,GR,EU
Grenada,格林纳达,gelinnada,GD,NA
Guatemala,危地马拉,weidimala,GT,NA
Guinea,几内亚,jineiya,GN,AF
Guinea-Bissau,几内亚比绍,jineiyabishao,GW,AF
Guyana,圭亚那,guiyana,GY,SA
Haiti,海地,haidi,HT,NA
Honduras,洪都拉斯,hongdulasi,HN,NA
Hungary,匈牙利,xiongyali,HU,EU
Iceland,冰岛,bingdao,IS,EU
India,印度,yindu,IN,AS
Indonesia,印度尼西亚,yindunixiya,ID,AS
Iran,伊朗,yilang,IR,AS
Iraq,伊拉克,yilake,IQ,AS
Ireland,爱尔兰,aierlan,IE,EU
Israel,以色列,yiselie,IL,AS
Italy,意大利,yidali,IT,EU
Jamaica,牙买加,yamaijia,JM,NA
Japan,日本,riben,JP,AS
Jordan,约旦,yuedan,JO,AS
Kazakhstan,哈萨克斯坦,hasakesitan,KZ,AS
Kenya,肯尼亚,kenniya,KE,AF
Kiribati,基里巴斯,jilibaxi,KI,OC
Kuwait,科威特,keweite,KW,AS
Kyrgyzstan,吉尔吉斯斯坦,jierjisisitan,KG,AS
Laos,老挝,laowo,LA,AS
Latvia,拉脱维亚,latuoweiya,LV,EU
Lebanon,黎巴嫩,libanen,LB,AS
Lesotho,莱索托,laisuotuo,LS,AF
Liberia,利比里亚,libiliya,LR,AF
Libya,利比亚,libiya,LY,AF
Liechtenstein,列支敦士登,liezhidunshideng,LI,EU
Lithuania,立陶宛,litaowan,LT,EU
Luxembourg,卢森堡,lusenbao,LU,EU
Madagascar,马达加斯加,madajiasijia,MG,AF
Malawi,马拉维,malawei,MW,AF
